Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured,,,,,,,,,
4/27/2013,Jitendra Singh,,India,Prabhat Khabhar,India,,,,,,,,,,,"",,,,,,,,,
5/27/2013,Yara Abbas,Female,Syria,Al-Ikhbariya,Syria,Television,Broadcast,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/11/2013,Jos_ Roberto Ornelas de Lemos,Male,Brazil,Jornal Hora H,Brazil,Print,Publisher,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
6/29/2013,Salah al-Din Hassan,Male,Egypt,Shaab Masr,Egyptian,Internet,Internet Reporter,"Human Rights, Politics",No,Local,Political Group,Dangerous Assignment,,,,"",,,,,,,,,
7/5/2013,Fidaa al-Baali,Male,Syria,Orient News,Syria,Television,"Broadcast, Camera Operator","Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
7/7/2013,Liban Abdullahi Farah,Male,Somalia,Kalsan TV,Somalia,Television,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
7/8/2013,Ahmed Assem el-Senousy,Male,Egypt,Freedom and Justice,Egypt,"Print, Internet",Photographer,"Human Rights, Politics",No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
7/9/2013,Akhmednabi Akhmednabiyev,Male,Russia,Novoye Delo,Russia,Internet,"Editor, Internet Reporter","Corruption, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
7/17/2013,Alberto L—pez Bello,,Mexico,El Imparcial and Radiorama,Mexico,,,,,,,,,,,"",,,,,,,,,
7/27/2013,Muhammed Tariq Jadua,Male,Syria,Jisr Al-Shaghur Multimedia Network,Syria,"Television, Internet","Broadcast, Camera Operator, Photographer","Human Rights, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/30/2013,Richard Kho,,Philippines,Aksyon Ngayon,Philippines,,,,,,,,,,,"",,,,,,,,,
7/30/2013,Bonifacio Loreto,,Philippines,Aksyon Ngayon ,Philippines,,,,,,,,,,,"",,,,,,,,,
8/1/2013,Mario Sy,Male,Philippines,Freelance,Philippines,Print,Photographer,Crime,Yes,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
8/6/2013,Luis de Jesœs Lima,,Guatemala,Radio Sultana de Oriente,Guatemala,,,,,,,,,,,"",,,,,,,,,
8/14/2013,Mosaab al-Shami,Male,Egypt,Rassd News Network,Egypt,Internet,Photographer,"Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
8/14/2013,Ahmed Abdel Gawad,Male,Egypt,"Al-Akhbar, Misr25",Egypt,"Print, Television","Editor, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
8/14/2013,Mick Deane,Male,Egypt,Sky News,United Kingdom,Television,Camera Operator,"Human Rights, Politics, War",No,Foreign,"Military Officials, Political Group",Dangerous Assignment,,,,"",,,,,,,,,
8/14/2013,Habiba Ahmed Abd Elaziz,Female,Egypt,Al-Jazeera ,Egypt,Television,Broadcast,"Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
8/16/2013,Shahir al-Muaddamani,Male,Syria,Local Council of Deraya City Media Office,Syrai,Internet,"Photographer, Internet Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/19/2013,Tamer Abdel Raouf,Male,Egypt,Al-Ahram,Syria,Print,Print Reporter,"Business, Corruption, Crime, Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
8/19/2013,Carlos Alberto Orellana Ch‡vez,,Guatemala,Canal îptimo 23,Guatemala,,,,,,,,,,,"",,,,,,,,,
8/20/2013,Narendra Dabholkar,Male,India,Sadhana,India,Print,Editor,"Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
8/20/2013,Muhammad Hassan Al-Musalama,Male,Syria,Revolutionaries of Daraa Al-Muhata _ Tariq Al-Sadd,Syria,Internet,"Camera Operator, Editor, Internet Reporter","Human Rights, War",Yes,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/20/2013,Ahmed Sharif Hussein,,Somalia,Radio Mogadishu,Somalia,,,,,,,,,,,"",,,,,,,,,
8/23/2013,Rakesh Sharma,Male,India,Aaj,India,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
8/29/2013,Fernando Solijon,Male,Philippines,DxLS Love Radio,Philippines,Radio,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No",,,,,,,,,
9/4/2013,Vergel Bico,,Philippines,Kalahi,Philippines,,,,,,,,,,,"",,,,,,,,,
9/5/2013,Abdel Aziz Mahmoud Hasoun,Male,Syria,Masar Press,Syrian ,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
9/7/2013,Rajesh Verma,Male,India,IBN 7,India,Television,"Broadcast, Camera Operator","Crime, Politics",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
9/11/2013,ƒdison Alberto Molina,Male,Colombia,Puerto Berr’o Stereo,Colombia,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
9/14/2013,"Jesus ""Jessie"" Tabanao",,Philippines,dyRC Radyo Calungsod ,Philippines,,,,,,,,,,,"",,,,,,,,,
9/28/2013,Jos_ Dar’o Arenas,,Colombia,Extra Quind’o,Colombia,,,,,,,,,,,"",,,,,,,,,
9/29/2013,Nour al-Din Al-Hafiri,Male,Syria,Freelance,Syria,"Television, Internet","Camera Operator, Producer, Technician",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
10/5/2013,Mohammed Ghanem,Male,Iraq,Al-Sharqiyah,Iraq,Television,Camera Operator,Culture,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
10/5/2013,Mohammed Karim al-Badrani,Male,Iraq,Al-Sharqiyah,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
10/11/2013,Ayub Khattak,Male,Pakistan,Karak Times,Pakistan,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,Yes,"No",,,,,,,,,
10/24/2013,Bashar al-Nuaimi,Male,Iraq,Al-Mosuliya TV,Iraq,Television,"Camera Operator, Photographer","Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
10/26/2013,Mohamed Mohamud,Male,Somalia,Universal TV,Somali,Television,Broadcast,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
10/29/2013,Mohammad Saeed,Male,Syria,Al-Arabiya,Syria,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
11/2/2013,Claude Verlon,Male,Mali,Radio France Internationale,France,Radio,Technician,"Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
11/2/2013,Ghislaine Dupont,Female,Mali,Radio France Internationale,France,Radio,Broadcast,"Human Rights, Politics, War",No,Foreign,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
11/8/2013,Abdullah Sobhi al-Ghazawi,,Syria,"SMART News Agency, ",Syrian,,,,,,,,,,,"",,,,,,,,,
11/18/2013,Saleh Ayyad Hafyana,Male,Libya,Fassato News Agency,Libya,Internet,Photographer,"Culture, Politics",No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
11/19/2013,Mohamed Ahmed Taysir Bellou,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
11/24/2013,Mohamed Yamen Naddaf,Male,Syria,Shahba Press,Syrian,Internet,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"",,,,,,,,,
11/24/2013,Alaa Edward Butros,Male,Iraq,Freelance,Iraq,Television,"Camera Operator, Photographer","Crime, Human Rights, Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
11/27/2013,Wadih Sa'ad al-Hamdani,Male,Iraq,Baghdad TV,Iraq,Television,Broadcast,"Corruption, Crime, Culture, Politics, War",No,Local,Local Residents,Dangerous Assignment,,No,No,"No",,,,,,,,,
11/29/2013,Joas Dignos,Male,Philippines,DXGT Radio,Philippines,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
12/4/2013,Yasser Faisal al-Jumaili,Male,Syria,Freelance,Iraqi,Television,Camera Operator,"Politics, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"",,,,,,,,,
12/5/2013,Kawa Garmyane,Male,Iraq,"Rayel, Awene",Iraq,"Print, Internet","Editor, Print Reporter","Corruption, Crime, Politics",No,Local,Unknown Fire,Murder,Partial,No,Yes,"No",,,,,,,,,
12/6/2013,Sai Reddy,Male,India,Deshbandhu,India,Print,Print Reporter,"Corruption, Culture, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
12/7/2013,Juan Carlos Arge–al Medina,,Honduras,Globo  ,Honduras,,,,,,,,,,,"",,,,,,,,,
12/11/2013,Rogelio Butalib,,Philippines,107.9 FM Radyo Natin ,Philippines,,,,,,,,,,,"",,,,,,,,,
12/15/2013,Nawras al-Nuaimi,Female,Iraq,Al-Mosuliya TV,Iraq,Television,Broadcast,"Corruption, Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
12/20/2013,Molhem Barakat,Male,Syria,Freelance,Syrian,"Print, Internet",Photographer,"Human Rights, Politics, War",Yes,Local,"Military Officials, Political Group",Crossfire/Combat-Related,,,,"",,,,,,,,,
12/23/2013,Jamal Abdul-Nasser Sami,Male,Iraq,Salaheddin TV ,Iraqi,Television,Editor,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,,"",,,,,,,,,
12/23/2013,Raad Yassin Al-Baddi,Male,Iraq,Salaheddin TV ,Iraqi,Television,Editor,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
12/23/2013,Wassan Al-Azzawi,Female,Iraq,Salaheddin TV,Iraqi,Television,Broadcast,"Culture, Politics",No,Local,Political Group,Murder,Yes,Yes,,"",,,,,,,,,
12/23/2013,Mohammed Abdul-Hameed,,Iraq,Salaheddin TV ,Iraqi,,,,,,,,,,,"",,,,,,,,,
12/23/2013,Ahmed Khattab Omar,,Iraq,Salaheddin TV ,Iraqi,,,,,,,,,,,"",,,,,,,,,
1/1/2014,Shan Dahar,Male,Pakistan,Abb Takk Television,Pakistan,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
1/13/2014,Michael Tshele,Male,South Africa,Freelance,South Africa,"Print, Internet",Photographer,"Corruption, Human Rights",Yes,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
1/17/2014,Waqas Aziz Khan,,Pakistan,Express TV,Pakistan,,,,,,,,,,,"",,,,,,,,,
1/17/2014,Mohammad Khalid,,Pakistan,Express TV,Pakistan,,,,,,,,,,,"",,,,,,,,,
1/17/2014,Ashraf Arain,,Pakistan,Express TV,Pakistan,,,,,,,,,,,"",,,,,,,,,
1/20/2014,Firas Mohammed Attiyah,Male,Iraq,Fallujah TV,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
1/23/2014,Noor Ahmad Noori,,Afghanistan,Bost,Afghanistan,,,,,,,,,,,"",,,,,,,,,
2/1/2014,Suon Chan,,Cambodia,Meakea Kampuchea,Cambodia,,,,,,,,,,,"",,,,,,,,,
2/10/2014,Santiago Il’dio Andrade,Male,Brazil,Bandeirantes,Brazil,Television,Camera Operator,Politics,No,Local,Local Residents,Dangerous Assignment,,No,No,"No",,,,,,,,,
2/13/2014,Pedro Palma,Male,Brazil,Panorama Regional,Brazil,Print,Publisher,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
2/14/2014,Ijaz Mengal,,Pakistan,Daily Intekhab,Pakistan,,,,,,,,,,,"",,,,,,,,,
2/16/2014,Germain Kennedy Mumbere Muliwavyo,Male,Democratic Republic of the Congo,Radio T_l_vision Muungano ,Democratic Republic of the Congo,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
2/19/2014,Vyacheslav Veremiy,Male,Ukraine,Vesti,Ukraine,"Print, Internet","Internet Reporter, Print Reporter",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No",,,,,,,,,
2/20/2014,Turad Mohamed al-Zahouri,Male,Syria,Freelance,Syria,Internet,"Camera Operator, Photographer, Publisher","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/2/2014,Shah Alam Sagar,,Bangladesh,Oporadh Domon,Bangladesh,,,,,,,,,,,"",,,,,,,,,
3/8/2014,Omar Abdul Qader,Male,Syria,Al-Mayadeen,Syria,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/9/2014,Ali Mustafa,Male,Syria,Freelance,Canada,"Print, Internet",Photographer,"Human Rights, Politics, War",Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/10/2014,Muthanna Abdel Hussein,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
3/10/2014,Khaled Abdel Thamer,Male,Iraq,Al-Iraqiya,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
3/11/2014,Nils Horner,Male,Afghanistan,Sveriges Radio,Sweden,Radio,Broadcast,"Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
3/28/2014,Mayada Ashraf,Female,Egypt,Al-Dustour,Egypt,"Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
4/4/2014,Anja Niedringhaus,Female,Afghanistan,The Associated Press,Germany,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Government Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
4/6/2014,Rubylita Garcia,Female,Philippines,"Remate, dwAD",Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
4/14/2014,Hamza Hajj Hassan,,Syria,Al-Manar TV,Lebanon,,,,,,,,,,,"",,,,,,,,,
4/25/2014,Mouaz Alomar (Abu Mehdi Al Hamwi),Male,Syria,Freelance,Syria,"Television, Internet","Broadcast, Photographer, Internet Reporter","Human Rights, Politics, War",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
14-May,Camille Lepage,Female,Central African Republic,Freelance,France,"Print, Internet",Photographer,"Human Rights, War",Yes,Foreign,Paramilitary Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
5/4/2014,Al-Moutaz Bellah Ibrahim,Male,Syria,Shaam News Network,Syria,"Radio, Television",Broadcast,"Human Rights, Politics, War",Yes,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
5/4/2014,Richard Nadjid,,Philippines,dxNN,Philippines,,,,,,,,,,,"",,,,,,,,,
5/16/2014,Fausto Gabriel Alcaraz Garay,Male,Paraguay,Radio Amambay,Paraguay,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
5/21/2014,Sadrul Alam Nipul,Male,Bangladesh,Dainik Mathabhanga,Bangladesh,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
5/23/2014,Samuel Oliverio,,Philippines,"Radio Ukay, Supreme Radio",Philippines,,,,,,,,,,,"",,,,,,,,,
5/24/2014,Andrea Rocchelli,Male,Ukraine,Cesura photo agency,Italy,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
5/24/2014,Andrei Mironov,,Ukraine,Memorial,Russia,,,,,,,,,,,"",,,,,,,,,
5/26/2014,Muftah Bu Zeid,Male,Libya,Brnieq,Libya,"Print, Internet",Editor,"Politics, War",No,Local,Unknown Fire,Murder,Yes,,,"",,,,,,,,,
5/27/2014,Tarun Kumar Acharya,Male,India,"Kanak TV, Sambad",India,"Print, Television","Broadcast, Print Reporter","Corruption, Crime, Human Rights",No,Local,Local Residents,Murder,Yes,No,Yes,"No",,,,,,,,,
6/9/2014,Nilo Baculo,,Philippines,dwIM Radyo Mindoro,Philippines,,,,,,,,,,,"",,,,,,,,,
6/15/2014,Khalid Ali Hamada,Male,Iraq,Al-Ahad TV,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/17/2014,Igor Kornelyuk,Male,Ukraine,VGTRK,Russia,Television,Broadcast,War,No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/19/2014,Edgar Pantale—n Fern‡ndez Fleitas,Male,Paraguay,Bel_n Comunicaciones,Paraguayan,Radio,"Broadcast, Columnist","Corruption, Crime, Politics",No,Local,"Criminal Group, Political Group",Murder,Yes,No,No,"No",,,,,,,,,
6/20/2014,Ahmed Hasan Ahmed,Male,Syria,Xinhua News Agency,Egypt,Internet,"Camera Operator, Photographer","Human Rights, Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
6/21/2014,Yusuf Ahmed Abukar,Male,Somalia,"Radio Ergo, Mustaqbal Radio",Somalia,Radio,"Broadcast, Editor","Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
6/24/2014,Anton Voloshin,,Ukraine,VGTRK,Russia,,,,,,,,,,,"",,,,,,,,,
6/27/2014,Mohamed Taani,Male,Syria,SMART News Agency,Syria,Internet,Camera Operator,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/30/2014,Anatoly Klyan,Male,Ukraine,Pervy Kanal,Russia,Television,Camera Operator,"Politics, War",No,Foreign,Unknown Fire,Dangerous Assignment,,No,No,"No",,,,,,,,,
7/9/2014,Hamid Shihab,,Israel and the Occupied Palestinian Territory,Media 24,Israel and the Occupied Palestinian Territory,,,,,,,,,,,"",,,,,,,,,
7/20/2014,Khaled Reyadh Hamad,Male,Israel and the Occupied Palestinian Territory,Continue Production Films,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/30/2014,Sameh al-Aryan,Male,Israel and the Occupied Palestinian Territory,Al-Aqsa TV,Israel and the Occupied Palestinian Territory,Television,"Camera Operator, Photographer","Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/30/2014,Rami Rayan,Male,Israel and the Occupied Palestinian Territory,Palestine Network for Press and Media,Israel and the Occupied Palestinian Territory,"Print, Television, Internet",Photographer,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/30/2014,Mohammed Nour al-Din al-Deiri,,Israel and the Occupied Palestinian Territory,Palestine Network for Press and Media,Israel and the Occupied Palestinian Territory,,,,,,,,,,,"",,,,,,,,,
14-Aug,James Foley,Male,Syria,Freelance,United States,Internet,"Photographer, Internet Reporter","Human Rights, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"Yes",,,,,,,,,
8/6/2014,Andrei Stenin,Male,Ukraine,Rossiya Segodnya,Russia,"Print, Internet",Photographer,"Human Rights, War",No,Foreign,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/8/2014,Leyla Yildizhan (Deniz Firat),Female,Iraq,Firat News Agency,Turkey,"Television, Internet",Broadcast,"Human Rights, Politics, War",Yes,Foreign,"Military Officials, Political Group",Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/11/2014,Octavio Rojas Hern‡ndez,Male,Mexico,El Buen Tono,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,"Criminal Group, Government Officials",Murder,Yes,No,No,"No",,,,,,,,,
8/12/2014,Luis Carlos Cervantes Solano,,Colombia,Morena FM,Colombian,,,,,,,,,,,"",,,,,,,,,
8/13/2014,Simone Camilli,Male,Israel and the Occupied Palestinian Territory,The Associated Press,Italy,"Television, Internet","Camera Operator, Photographer","Politics, War",No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/13/2014,Ali Abu Afash,,Israel and the Occupied Palestinian Territory,Freelance,Israel and the Occupied Palestinian Territory,,,,,,,,,,,"",,,,,,,,,
8/14/2014,Nery Francisco Soto Torres ,,Honduras,"Canal 23, Radio Full FM",Honduran,,,,,,,,,,,"",,,,,,,,,
8/16/2014,Abdul Rahman Hamid al-Din,,Yemen,Sanaa Radio,Yemen,,,,,,,,,,,"",,,,,,,,,
8/27/2014,Nurul Islam Faruqi,,Bangladesh,Channel i Television,Bangladesh,,,,,,,,,,,"",,,,,,,,,
8/28/2014,Irshad Mastoi,Male,Pakistan,"Online International News Network, ARY News",Pakistan,"Print, Television","Editor, Print Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
8/28/2014,Ghulam Rasool,Male,Pakistan,Online International News Network,Pakistan,Print,Print Reporter,"Crime, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/10/2014,Mohammed al-Qasim,Male,Syria,Rozana Radio,Syria,"Radio, Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
9/16/2014,Facely Camara,Male,Guinea,Libert_ FM,Guinea,Radio,Broadcast,Human Rights,No,Local,Mob Violence,Murder,Yes,No,No,"No",,,,,,,,,
9/16/2014,Sidiki Sidib_,,Guinea,Radio Rurale de N'Z_r_kor_,Guinea,,,,,,,,,,,"",,,,,,,,,
9/16/2014,Molou Ch_rif,,Guinea,Radio Rurale de N'Z_r_kor_,Guinea,,,,,,,,,,,"",,,,,,,,,
9/17/2014,Palwasha Tokhi,,Afghanistan,Bayan-e-Shamal,Afghanistan,,,,,,,,,,,"",,,,,,,,,
10/3/2014,Marwan Shahadat,,Syria,Jasim Media Center,Syria,,,,,,,,,,,"",,,,,,,,,
10/4/2014,"Aung Kyaw Naing, ""Par Gyi""",Male,Myanmar,Freelance,Burmese,Print,"Photographer, Print Reporter","Human Rights, War",Yes,Local,Military Officials,Murder,Yes,Yes,No,"Yes",,,,,,,,,
10/10/2014,Raed Al-Azzawi,,Iraq,Sama Salaheddin Channel,Iraq,,,,,,,,,,,"",,,,,,,,,
10/12/2014,Taing Try,,Cambodia,Freelance,Cambodia,,,,,,,,,,,"",,,,,,,,,
10/14/2014,Kadri Ba_du,,Turkey,Azadiya Welat,Turkey,,,,,,,,,,,"",,,,,,,,,
10/15/2014,Atallah Bajbouj,Male,Syria,Nabaa Media Foundation,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
10/16/2014,Pablo Medina Vel‡zquez,Male,Paraguay,ABC Color,Paraguay,Print,Print Reporter,Crime,No,Local,"Criminal Group, Government Officials",Murder,Yes,No,Yes,"No",,,,,,,,,
11/9/2014,Fernando Raymondi,,Peru,Caretas,Peru,,,,,,,,,,,"",,,,,,,,,
11/16/2014,Abdirizak Ali Abdi,Male,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
11/22/2014,Zaher Mtawe'e,Male,Syria,Zebdine Coordination Committee,Syria,Internet,"Camera Operator, Internet Reporter","Human Rights, Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
11/26/2014,MVN Shankar,Male,India,Andhra Prabha,India,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
12/5/2014,Mohamed Isaq,Male,Somalia,Kalsan TV,Somalia,Television,Camera Operator,"Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
12/5/2014,Abdulkadir Ahmed,Male,Somalia,Freelance,Somalia,"Radio, Television",Broadcast,Politics,Yes,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
12/6/2014,Luke Somers,Male,Yemen,Freelance,American,"Print, Internet","Photographer, Editor","Culture, Human Rights, Politics",Yes,Foreign,Political Group,Murder,Partial,Yes,No,"No",,,,,,,,,
12/8/2014,Salem Khalil,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
12/8/2014,Rami Asmi,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
12/8/2014,Yousef el-Dous,Male,Syria,Orient News,Syria,"Television, Internet",Broadcast,"Human Rights, Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
12/10/2014,Mahran al-Deeri,Male,Syria,Al-Jazeera,Syria,Internet,Internet Reporter,"Human Rights, Politics, War",No,Local,"Military Officials, Political Group",Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
12/15/2014,Reynaldo Paz Mayes,,Honduras,RPM TV Canal 28,Honduras,,,,,,,,,,,"",,,,,,,,,
12/21/2014,Zubair Hatami,Male,Afghanistan,Mitra TV,Afghanistan,Television,Camera Operator,"Human Rights, Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
12/23/2014,Marcos de Barros Leopoldo Guerra,Male,Brazil,Ubatuba Cobra,Brazil,Internet,Internet Reporter,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
12/26/2014,Robert Chamwami Shalubuto,,Democratic Republic of the Congo,Congolese National Radio and Television ,Democratic Republic of Congo,,,,,,,,,,,"",,,,,,,,,
15-Jan,Kenji Goto,Male,Syria,Freelance,Japanese,"Television, Internet","Camera Operator, Photographer, Internet Reporter","Culture, Human Rights, Politics, War",Yes,Foreign,Political Group,Murder,Yes,Yes,No,"Yes",,,,,,,,,
1/2/2015,Jos_ Mois_s S‡nchez Cerezo ,Male,Mexico,La Uni—n,Mexico,"Print, Internet","Internet Reporter, Print Reporter, Publisher","Corruption, Crime, Politics",No,Local,Government Officials,Murder,Yes,Yes,Yes,"Yes",,,,,,,,,
1/2/2015,Fayez Abu Halawa,,Syria,Orient News,Syrua,,,,,,,,,,,"",,,,,,,,,
