"Date","Name","Sex","Country Killed","Organization","Nationality","Medium","Job","Coverage","Freelance","Local Foreign","Source of Fire","Type of Death","Impunity  for Murder","Taken Captive","Threatened","Tortured"
"2009","Hannibal Cachuela","Male","Philippines","Punto News","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Jepon Cadagdagon","Male","Philippines","Saksi News ","Philippines","Print","Photographer","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","John Caniban","Male","Philippines","Periodico Ini","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Lea Dalmacio","Female","Philippines","Socsargen News","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Gina Dela Cruz","Female","Philippines","Saksi News","Philippine","Print","Print Reporter","Politics","Yes","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Jhoy Duhay","Male","Philippines","Gold Star Daily","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Jolito Evardo","Male","Philippines","UNTV","Philippine","Television","Editor","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Santos Gatchalian","Male","Philippines","DXGO","Philippine","Radio","Broadcast","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Bienvenido Legarte Jr.","Male","Philippines","Prontiera News","Philippine","Print","Print Reporter, Publisher","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Lindo Lupogan","Male","Philippines","Mindanao Daily Gazette","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Ernesto Maravilla","Male","Philippines","Bombo Radyo","Philippine","Radio","Broadcast","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Rey Merisco","Male","Philippines","Periodico Ini","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Reynaldo Momay","Male","Philippines","Midland Review","Philippine","Print","Photographer","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Marife ÒNenengÓ Monta–o","Female","Philippines","Saksi News and DXCI ","Philippine","Radio","Broadcast, Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Rosell Morales","Male","Philippines","News Focus","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Victor Nu–ez","Male","Philippines","UNTV","Philippine","Television","Broadcast","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Ronnie Perante","Male","Philippines","Gold Star Daily","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Joel Parcon","Male","Philippines","Prontiera News","Philippine","Print","Publisher","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Alejandro Reblando","Male","Philippines","Manila Bulletin","Philippine","Print","Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Ian Subang","Male","Philippines","Socsargen Today","Philippine","Print","Publisher","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Andres Teodoro","Male","Philippines","Central Mindanao Inquirer","Philippine","Print","Editor","Politics","No","Local","Government Officials","Murder","Yes","Yes","No","Yes"
"2009","Cihan Hayõrsevener","Male","Turkey","GŸney MarmaraÕda Ya_am","Turkey","Print","Editor, Publisher","Corruption","No","Local","Criminal Group","Murder","Partial","No","Yes","No"
"2009","Gennady Pavlyuk (Ibragim Rustambek)","Male","Kazakhstan","Bely Parokhod","Russia","Print","Editor","Corruption","No","Foreign","Government Officials","Murder","Partial","No","No","No"
"2010","Valent’n Vald_s Espinosa","Male","Mexico","Z—calo de Saltillo","Mexico","Print","Print Reporter","Corruption, Crime, Politics","No","Local","Criminal Group","Murder","Yes","Yes","No","Yes"
"2010","Muhammad al-Rabou'e","Male","Yemen","Al-Qahira","Yemeni","Print","Print Reporter","Corruption","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2010","Joseph Hern‡ndez Ochoa","Male","Honduras","TV Channel 51","Honduras","Television","Broadcast","Culture","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2010","David Meza Montesinos","Male","Honduras","Radio El Patio, Radio America, Channel 45","Honduras","Radio, Television","Broadcast","Corruption, Crime, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2010","Nahœm Palacios Arteaga","Male","Honduras","TV Channel 5","Honduras","Television","Broadcast","Corruption, Crime, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2010","Clodomiro Castilla Ospino","Male","Colombia","El Pulso del Tiempo","Colombian","Print","Editor, Publisher","Corruption, Crime, Human Rights, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2010","Sheikh Nur Mohamed Abkey","Male","Somalia","Radio Mogadishu","Somalia","Radio","Producer","Culture, War","No","Local","Political Group","Murder","Partial","Yes","Yes","Yes"
"2010","Sardasht Osman","Male","Iraq","freelance","Iraq","Print, Internet","Internet Reporter, Print Reporter","Corruption","Yes","Local","Government Officials","Murder","Yes","Yes","Yes","No"
"2010","Desidario Camangyan","Male","Philippines","Sunrise FM","Philippine","Radio","Columnist","Corruption","Yes","Local","Government Officials","Murder","Yes","No","Yes","No"
"2010","Joselito Agustin","Male","Philippines","DZJC","Philippine","Radio","Columnist","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2010","Jean-L_onard Rugambage","Male","Rwanda","Umuvugizi","Rwanda","Print, Internet","Editor, Internet Reporter, Print Reporter","Politics","No","Local","Government Officials, Military Officials","Murder","Yes","No","Yes","No"
"2010","Sokratis Giolias","Male","Greece","Thema 98.9, Troktiko","Greece","Radio, Internet","Broadcast, Internet Reporter","Corruption","No","Local","Political Group","Murder","Yes","No","No","No"
"2010","Ardiansyah Matra'is","Male","Indonesia","Merauke TV","Indonesia","Television","Broadcast","Business, Corruption, Politics","No","Local","Unknown","Murder","Yes","Yes","Yes","Yes"
"2010","Ridwan Salamun","Male","Indonesia","Sun TV","Indonesia","Television","Broadcast","Culture","Yes","Local","Mob Violence","Murder","Yes","No","No","No"
"2010","Aleh Byabenin","Male","Belarus","Charter 97","Belarus","Internet","Editor, Publisher","Corruption, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2010","Alberto Graves Chakussanga","Male","Angola","Radio Despertar","Angolan","Radio","Broadcast","Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2010","Riad al-Saray","Male","Iraq","Al-Iraqiya","Iraq","Television","Broadcast","Culture","No","Local","Political Group","Murder","Yes","No","No","No"
"2010","Safa al-Din Abdel Hamid","Male","Iraq","Al-Mosuliya","Iraq","Television","Broadcast","Culture","No","Local","Unknown","Murder","Yes","No","No","No"
"2010","Paul Kiggundu","Male","Uganda","TOP Radio and TV","Uganda","Radio, Television","Broadcast","Crime","Yes","Local","Mob Violence","Murder","Yes","No","No","No"
"2010","Misri Khan","Male","Pakistan","Ausaf and Mashriq","Pakistan","Print","Print Reporter","Culture, Politics, War","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2010","Luis Carlos Santiago","Male","Mexico","El Diario","Mexico","Print","Photographer","Crime, Culture, Human Rights, Politics","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2010","Tahrir Kadhim Jawad","Male","Iraq","freelance","Iraq","Television","Camera Operator","Culture, Politics, War","Yes","Local","Unknown","Murder","Yes","No","No","No"
"2010","Francisco Gomes de Medeiros","Male","Brazil","Radio Caic—","Brazil","Radio, Internet","Broadcast, Editor, Internet Reporter","Corruption, Crime, Politics","No","Local","Criminal Group","Murder","Partial","No","Yes","No"
"2010","Alfrets Mirulewan","Male","Indonesia","Pelangi Weekly","Indonesia","Print","Editor","Crime","No","Local","Criminal Group","Murder","Yes","Yes","No","Yes"
"2011","Wali Khan Babar","Male","Pakistan","Geo TV","Pakistan","Television","Broadcast","Corruption, Crime, Human Rights, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"2011","Umesh Rajput","Male","India","Nai Dunia ","India","Print","Print Reporter","Corruption, Human Rights, Politics","No","Local","Local Residents","Murder","Yes","No","Yes","No"
"2011","Gerardo Ortega","Male","Philippines","DWAR","Philippines","Radio","Columnist","Business, Corruption, Politics","No","Local","Government Officials","Murder","Partial","No","Yes","No"
"2019","Noel L—pez Olgu’n","Male","Mexico","Freelance","Mexico","Print","Columnist, Photographer","Crime","Yes","Local","Criminal Group","Murder","Yes","Yes","No","No"
"2011","Luis Emanuel Ruiz Carrillo","Male","Mexico","La Prensa","Mexico","Print","Photographer","Culture","No","Local","Criminal Group","Murder","Yes","Yes","No","No"
"2011","Luciano Leit‹o Pedrosa","Male","Brazil","TV Vit—ria and Radio Metropolitana FM","Brazil","Radio, Television","Columnist","Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2011","Sylvain Gagnetau Lago","Male","Ivory Coast","Radio Yopougon","Ivory Coast","Television","Broadcast, Editor","Politics","No","Local","Military Officials","Murder","Yes","Yes","Yes","No"
"2011","Romeo Olea","Male","Philippines","DWEB","Philippines","Radio","Broadcast, Columnist","Corruption, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2011","Edinaldo Filgueira","Male","Brazil","Jornal o Serrano","Brazil","Print","Editor, Publisher","Politics","No","Local","Unknown","Murder","Partial","No","Yes","No"
"2011","Jos_ Agust’n Silvestre de los Santos","Male","Dominican Republic","La Voz de la Verdad, Ca–a TV","Dominican","Print, Television","Broadcast, Print Reporter, Publisher","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","Yes","Yes","No"
"2011","Pedro Alfonso Flores Silva","Male","Peru","Channel 6","Peru","Television","Columnist","Corruption, Politics","Yes","Local","Government Officials","Murder","Yes","No","Yes","No"
"2011","Maria Elizabeth Mac’as Castro","Female","Mexico","Freelance","Mexico","Internet","Internet Reporter","Crime","Yes","Local","Criminal Group","Murder","Yes","No","No","Yes"
"2011","Faisal Qureshi","Male","Pakistan","The London Post","Pakistan","Internet","Editor, Internet Reporter","Politics","No","Local","Political Group","Murder","Yes","No","Yes","Yes"
"2019","Javed Naseer Rind","Male","Pakistan","Daily Tawar","Pakistan","Print","Columnist, Editor, Print Reporter","Crime, Human Rights, Politics","No","Local","Unknown","Murder","Yes","Yes","Yes","Yes"
"2011","Gelson Domingos da Silva","Male","Brazil","Bandeirantes TV","Brazil","Television","Camera Operator","Crime","No","Local","Unknown","Dangerous Assignment","Yes","No","No","No"
"2011","Dar’o Fern‡ndez Ja_n","Male","Panama","Radio Mi Favorita","Panama","Radio","Publisher","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2011","Rafiq Tagi","Male","Azerbaijan","Freelance","Azerbaijan","Internet","Internet Reporter","Culture, Politics","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2011","Gadzhimurad Kamalov","Male","Russia","Chernovik","Russia","Print","Editor, Publisher","Corruption, Human Rights, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2011","Abdisalan Sheikh Hassan","Male","Somalia","Freelance","Somalia","Radio, Television","Broadcast","Human Rights, Politics","Yes","Local","Government Officials, Military Officials","Murder","Yes","No","Yes","No"
"2012","Christopher Guarin","Male","Philippines","Radyo Mo Nationwide and Tatak News","Philippines","Print, Radio","Internet Reporter, Publisher","Business, Politics","No","Local","Local Residents","Murder","Yes","No","Yes","No"
"2012","Wisut ""Ae"" Tangwittayaporn","Male","Thailand","Inside Phuket","Thailand","Print","Publisher","Business","No","Local","Local Residents","Murder","Yes","No","No","No"
"2012","Mukarram Khan Aatif","Male","Pakistan","Freelance","Pakistan","Radio, Television","Broadcast","Politics, War","Yes","Local","Military Officials, Political Group","Murder","Yes","No","Yes","No"
"2012","Enenche Akogwu","Male","Nigeria","Channels TV","Nigeria","Television","Broadcast, Camera Operator","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2012","Hassan Osman Abdi","Male","Somalia","Shabelle Media Network","Somali","Radio, Television","Broadcast, Editor, Producer","Business, Corruption, Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2012","Mario Randolfo Marques Lopes","Male","Brazil","Vassouras na Net","Brazil","Internet","Internet Reporter","Corruption, Crime, Politics","No","Local","Government Officials","Murder","Yes","Yes","Yes","No"
"2012","Abukar Hassan Mohamoud","Male","Somalia","Somaliweyn Radio","Somali","Radio","Editor","Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2012","Rajesh Mishra","Male","India","Media Raj","Indian","Print","Print Reporter","Corruption","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2012","Ali Ahmed Abdi","Male","Somalia","Freelance","Somali","Radio, Internet","Broadcast, Columnist, Internet Reporter","Human Rights, Politics, War","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2012","D_cio S‡","Male","Brazil","O Estado do Maranh‹o and Blog do D_cio","Brazil","Print, Internet","Internet Reporter, Print Reporter","Corruption, Politics","No","Local","Criminal Group","Murder","Partial","No","Yes","No"
"2012","Regina Mart’nez P_rez","Male","Mexico","Proceso","Mexico","Print","Print Reporter","Crime, Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2012","Farhan Jeemis Abdulle","Male","Somalia","Radio Daljir and Simba Radio","Somalia","Radio","Broadcast, Columnist, Producer","Culture, Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2012","Razzaq Gul","Male","Pakistan","Express News TV","Pakistan","Television","Broadcast","Politics, War","No","Local","Unknown","Murder","Yes","Yes","No","Yes"
"2012","Ahmed Addow Anshur","Male","Somalia","Shabelle Media Network","Somalia","Radio","Broadcast, Columnist, Producer","Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2012","Abdul Qadir Hajizai","Male","Pakistan","WASH TV","Pakistan","Television","Broadcast","Politics, War","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2012","Jamal Uddin","Male","Bangladesh","Gramer Kagoj","Bangladesh","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2012","Val_rio Luiz de Oliveira","Male","Brazil","Radio Jornal","Brazil","Radio","Columnist","Sports","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2012","Ihsan al-Buni","Male","Syria","Al-Thawra","Syria","Print, Internet","Photographer","Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2012","Ali Abbas","Male","Syria","SANA","Syria","Television, Internet","Editor","Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2012","Mosaab al-Obdaallah","Male","Syria","Tishreen","Syria","Print, Internet","Internet Reporter, Print Reporter","Culture, Politics, Sports, War","Yes","Local","Government Officials","Murder","Yes","No","No","No"
"2012","Hang Serei Odom","Male","Cambodia","Virakchun Khmer Daily","Cambodia","Print","Print Reporter","Business, Corruption, Crime, Politics","No","Local","Criminal Group, Military Officials","Murder","Yes","Yes","No","No"
"2012","Abdel Karim al-Oqda","Male","Syria","Shaam News Network","Syria","Internet","Camera Operator","Human Rights, War","No","Local","Military Officials","Murder","Yes","No","No","No"
"2012","Liban Ali Nur","Male","Somalia","Somali National TV","Somalia","Television","Editor","Culture, Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2012","Abdisatar Daher Sabriye","Male","Somalia","Radio Mogadishu","Somalia","Radio","Editor","Culture, Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2012","Abdirahman Yasin Ali","Male","Somalia","Radio Hamar","Somalia","Radio","Editor","Culture, Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2012","Hassan Yusuf Absuge","Male","Somalia","Radio Maanta","Somalia","Radio","Broadcast, Producer","Crime, Culture, Politics","No","Local","Political Group","Murder","Partial","No","No","No"
"2012","Abdul Haq Baloch","Male","Pakistan","ARY Television","Pakistan","Television","Broadcast","Crime, Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2012","Ahmed Farah Ilyas","Male","Somalia","Universal TV","Somali","Television","Broadcast","Culture, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2012","Mohamed Mohamud Turyare","Male","Somalia","Shabelle Media Network","Somali","Radio, Internet","Broadcast, Editor","Culture, Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2012","Rehmatullah Abid","Male","Pakistan","Dunya News TV, Intikhaab","Pakistan","Print, Television","Broadcast, Camera Operator, Print Reporter","Business, Corruption, Crime, Human Rights, Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"2012","Eduardo Carvalho","Male","Brazil","òltima Hora News","Brazil","Internet","Publisher","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2012","Kazbek Gekkiyev","Male","Russia","VGTRK","Russia","Television","Broadcast","Culture","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2012","Al-Hosseiny Abou Deif","Male","Egypt","El-Fagr","Egypt","Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2013","Abdihared Osman Aden","Male","Somalia","Shabelle Media Network","Somalia","Radio, Television","Producer","Culture, Politics","Yes","Local","Unknown","Murder","Yes","No","No","No"
"2013","Ahmed Rajib Haider","Male","Bangladesh","Freelance","Bangladesh","Internet","Internet Reporter","Corruption, Human Rights, Politics","Yes","Local","Political Group","Murder","No","No","Yes","No"
"2013","Mafaldo Bezerra Goes","Male","Brazil","FM Rio Jaguaribe","Brazil","Radio","Broadcast","Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2013","Rodrigo Neto","Male","Brazil","R‡dio Vanguarda and Vale do Aço","Brazil","Print, Radio","Broadcast, Print Reporter","Crime","No","Local","Government Officials","Murder","Partial","No","Yes","No"
"2013","Mikhail Beketov","Male","Russia","Khimkinskaya Pravda","Russia","Print","Editor, Print Reporter","Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2013","Walgney Assis Carvalho","Male","Brazil","Freelance","Brazil","Print","Photographer","Crime","Yes","Local","Government Officials","Murder","Partial","No","No","No"
"2013","Mohamed Ibrahim Raage","Male","Somalia","Radio Mogadishu, Somali National Television","Somalia","Radio, Television","Broadcast, Producer","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2013","Jos_ Roberto Ornelas de Lemos","Male","Brazil","Jornal Hora H","Brazil","Print","Publisher","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2013","Liban Abdullahi Farah","Male","Somalia","Kalsan TV","Somalia","Television","Broadcast","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2013","Akhmednabi Akhmednabiyev","Male","Russia","Novoye Delo","Russia","Internet","Editor, Internet Reporter","Corruption, Human Rights, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2013","Mario Sy","Male","Philippines","Freelance","Philippines","Print","Photographer","Crime","Yes","Local","Criminal Group","Murder","Yes","No","No","No"
"2013","Narendra Dabholkar","Male","India","Sadhana","India","Print","Editor","Culture, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2013","Rakesh Sharma","Male","India","Aaj","India","Print","Print Reporter","Corruption, Crime, Politics","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2013","Fernando Solijon","Male","Philippines","DxLS Love Radio","Philippines","Radio","Broadcast","Corruption, Politics","No","Local","Government Officials","Murder","Partial","No","Yes","No"
"2013","ƒdison Alberto Molina","Male","Colombia","Puerto Berr’o Stereo","Colombia","Radio","Broadcast, Columnist","Corruption, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2013","Mohammed Ghanem","Male","Iraq","Al-Sharqiyah","Iraq","Television","Camera Operator","Culture","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2013","Mohammed Karim al-Badrani","Male","Iraq","Al-Sharqiyah","Iraq","Television","Broadcast","Culture","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2013","Ayub Khattak","Male","Pakistan","Karak Times","Pakistan","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Partial","No","Yes","No"
"2013","Bashar al-Nuaimi","Male","Iraq","Al-Mosuliya TV","Iraq","Television","Camera Operator, Photographer","Corruption, Culture, Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"2013","Mohamed Mohamud","Male","Somalia","Universal TV","Somali","Television","Broadcast","Politics, War","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2013","Mohammad Saeed","Male","Syria","Al-Arabiya","Syria","Television","Broadcast","Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2013","Claude Verlon","Male","Mali","Radio France Internationale","France","Radio","Technician","Human Rights, Politics, War","No","Foreign","Political Group","Murder","Yes","Yes","No","No"
"2013","Ghislaine Dupont","Female","Mali","Radio France Internationale","France","Radio","Broadcast","Human Rights, Politics, War","No","Foreign","Political Group","Murder","Yes","Yes","No","No"
"2013","Alaa Edward Butros","Male","Iraq","Freelance","Iraq","Television","Camera Operator, Photographer","Crime, Human Rights, Politics, War","Yes","Local","Unknown","Murder","Yes","No","Yes","No"
"2013","Joas Dignos","Male","Philippines","DXGT Radio","Philippines","Radio","Broadcast, Columnist","Corruption, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2013","Kawa Garmyane","Male","Iraq","Rayel, Awene","Iraq","Print, Internet","Editor, Print Reporter","Corruption, Crime, Politics","No","Local","Unknown","Murder","Partial","No","Yes","No"
"2013","Sai Reddy","Male","India","Deshbandhu","India","Print","Print Reporter","Corruption, Culture, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2013","Nawras al-Nuaimi","Female","Iraq","Al-Mosuliya TV","Iraq","Television","Broadcast","Corruption, Culture, Politics, War","No","Local","Unknown","Murder","Yes","No","No","No"
"2013","Raad Yassin Al-Baddi","Male","Iraq","Salaheddin TV ","Iraqi","Television","Editor","Culture, Politics","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2014","Shan Dahar","Male","Pakistan","Abb Takk Television","Pakistan","Television","Broadcast","Corruption, Crime, Politics","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2014","Michael Tshele","Male","South Africa","Freelance","South Africa","Print, Internet","Photographer","Corruption, Human Rights","Yes","Local","Government Officials","Murder","Yes","No","No","No"
"2014","Pedro Palma","Male","Brazil","Panorama Regional","Brazil","Print","Publisher","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2014","Vyacheslav Veremiy","Male","Ukraine","Vesti","Ukraine","Print, Internet","Internet Reporter, Print Reporter","Politics","No","Local","Local Residents","Murder","Yes","No","No","No"
"2014","Rubylita Garcia","Female","Philippines","Remate, dwAD","Philippines","Print, Radio","Broadcast, Print Reporter","Corruption, Crime","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2014","Al-Moutaz Bellah Ibrahim","Male","Syria","Shaam News Network","Syria","Radio, Television","Broadcast","Human Rights, Politics, War","Yes","Local","Political Group","Murder","Yes","Yes","No","No"
"2014","Fausto Gabriel Alcaraz Garay","Male","Paraguay","Radio Amambay","Paraguay","Radio","Broadcast","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2014","Sadrul Alam Nipul","Male","Bangladesh","Dainik Mathabhanga","Bangladesh","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2014","Tarun Kumar Acharya","Male","India","Kanak TV, Sambad","India","Print, Television","Broadcast, Print Reporter","Corruption, Crime, Human Rights","No","Local","Local Residents","Murder","Yes","No","Yes","No"
"2014","Edgar Pantale—n Fern‡ndez Fleitas","Male","Paraguay","Bel_n Comunicaciones","Paraguayan","Radio","Broadcast, Columnist","Corruption, Crime, Politics","No","Local","Criminal Group, Political Group","Murder","Yes","No","No","No"
"2014","Yusuf Ahmed Abukar","Male","Somalia","Radio Ergo, Mustaqbal Radio","Somalia","Radio","Broadcast, Editor","Human Rights, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2019","James Foley","Male","Syria","Freelance","United States","Internet","Photographer, Internet Reporter","Human Rights, War","Yes","Foreign","Political Group","Murder","Yes","Yes","No","Yes"
"2014","Octavio Rojas Hern‡ndez","Male","Mexico","El Buen Tono","Mexico","Print","Print Reporter","Corruption, Crime","No","Local","Criminal Group, Government Officials","Murder","Yes","No","No","No"
"2014","Irshad Mastoi","Male","Pakistan","Online International News Network, ARY News","Pakistan","Print, Television","Editor, Print Reporter","Human Rights, Politics, War","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2014","Ghulam Rasool","Male","Pakistan","Online International News Network","Pakistan","Print","Print Reporter","Crime, Culture, Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2014","Facely Camara","Male","Guinea","Libert_ FM","Guinea","Radio","Broadcast","Human Rights","No","Local","Mob Violence","Murder","Yes","No","No","No"
"2014","Aung Kyaw Naing, ""Par Gyi""","Male","Myanmar","Freelance","Burmese","Print","Photographer, Print Reporter","Human Rights, War","Yes","Local","Military Officials","Murder","Yes","Yes","No","Yes"
"2014","Pablo Medina Vel‡zquez","Male","Paraguay","ABC Color","Paraguay","Print","Print Reporter","Crime","No","Local","Criminal Group, Government Officials","Murder","Yes","No","Yes","No"
"2014","Abdirizak Ali Abdi","Male","Somalia","Freelance","Somalia","Radio, Television","Broadcast","Politics","Yes","Local","Unknown","Murder","Yes","No","Yes","No"
"2014","MVN Shankar","Male","India","Andhra Prabha","India","Print","Print Reporter","Corruption","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2014","Mohamed Isaq","Male","Somalia","Kalsan TV","Somalia","Television","Camera Operator","Culture, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2014","Abdulkadir Ahmed","Male","Somalia","Freelance","Somalia","Radio, Television","Broadcast","Politics","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2014","Luke Somers","Male","Yemen","Freelance","American","Print, Internet","Photographer, Editor","Culture, Human Rights, Politics","Yes","Foreign","Political Group","Murder","Partial","Yes","No","No"
"2014","Marcos de Barros Leopoldo Guerra","Male","Brazil","Ubatuba Cobra","Brazil","Internet","Internet Reporter","Corruption, Politics","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2019","Kenji Goto","Male","Syria","Freelance","Japanese","Television, Internet","Camera Operator, Photographer, Internet Reporter","Culture, Human Rights, Politics, War","Yes","Foreign","Political Group","Murder","Yes","Yes","No","Yes"
"2015","Jos_ Mois_s S‡nchez Cerezo ","Male","Mexico","La Uni—n","Mexico","Print, Internet","Internet Reporter, Print Reporter, Publisher","Corruption, Crime, Politics","No","Local","Government Officials","Murder","Yes","Yes","Yes","Yes"
"2015","Bernard Maris","Male","France","Freelance","France","Print, Internet","Columnist","Business","Yes","Local","Political Group","Murder","Partial","No","Yes","No"
"2015","Georges Wolinski","Male","France","Charlie Hebdo","France","Print, Internet","Columnist","Culture, Human Rights, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"2015","Jean Cabut (Cabu)","Male","France","Charlie Hebdo","France","Print, Internet","Columnist","Culture, Human Rights, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"2015","Stephane Charbonnier (Charb)","Male","France","Charlie Hebdo","France","Print, Internet","Editor","Culture, Human Rights, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"2015","Bernard Verlhac (Tignous)","Male","France","Freelance","France","Print, Internet","Columnist","Culture, Human Rights, Politics","Yes","Local","Political Group","Murder","Partial","No","Yes","No"
"2015","Elsa Cayat","Female","France","Freelance","France","Print, Internet","Columnist","Culture","Yes","Local","Political Group","Murder","Partial","No","Yes","No"
